"buoy_id","latitude","longitude","description"
"PACF1",30.152,-85.667,"8729108 - Panama City, FL"
"PCBF1",30.213,-85.88,"8729210 - Panama City Beach, FL"
"PCLF1",30.403,-87.212,"8729840 - Pensacola, FL"
"PCOC1",38.057,-122.038,"9415144 - Port Chicago, CA"
"PGBP7",13.428,144.797,"1631428 - Pago Bay, Guam"
"PHBP1",39.933,-75.142,"8545240 - Philadelphia, PA"
"PLXA2",56.247,-134.647,"9451054 - Port Alexander, AK"
"PMAF1",27.637,-82.563,"8726384 - Port Manatee, FL"
"PNLM4",45.97,-85.871,"9087096 - Port Inland, MI"
"PNLM6",30.358,-88.567,"8741533 - Pascagoula NOAA Lab, MS"
"PORO3",42.74,-124.497,"9431647 - Port Orford, OR"
"PPTM2",38.133,-76.533,"8578240 - Piney Point, MD"
"PRDA2",70.4,-148.527,"9497645 - Prudhoe Bay, AK"
"PRYC1",37.997,-122.975,"9415020 - Point Reyes, CA"
"PSBM1",44.903,-66.985,"8410140 - Eastport, ME"
"PSLC1",35.177,-120.76,"9412110 - Port San Luis, CA"
"PSTL1",28.932,-89.407,"8760922 - Pilot's Station East, SW Pass, LA"
"PSTN6",42.691,-79.047,"9063028 - Sturgeon Point, NY"
"PTAW1",48.125,-123.44,"9444090 - Port Angeles, WA"
"PTBM6",30.213,-88.5,"8741003 - Petit Bois Island, MS"
"PTCR1",41.637,-71.339,"8452951 - Potter Cove, Prudence Island, RI"
"PTIM4",46.485,-84.632,"9099004 - Point Iroquois, MI"
"PTIT2",26.06,-97.215,"8779770 - Port Isabel, TX"
"PTWW1",48.112,-122.758,"9444900 - Port Townsend, WA"
"QPTR1",41.585,-71.408,"8454049 - Quonset Point, RI"
"RARM6",30.343,-88.512,"8741094 - Range A rear, Pascagoula, MS"
"RCKM4",46.265,-84.192,"9076024 - Rock Cut, MI"
"RCMC1",37.928,-122.4,"9414863 - Richmond, CA"
"RCPT2",28.022,-97.047,"8774770 - Rockport, TX"
"RCRN6",43.268,-77.625,"9052058 - Rochester, NY"
"RDDA2",67.577,-164.065,"9491094 - Red Dog Dock, AK"
"RDYD1",39.558,-75.573,"8551910 - Reedy Point, DE"
"ROBN4",40.657,-74.065,"8530973 - Robins Reef, NJ"
"RPLV2",37.538,-76.015,"8632837 - Rappahannock Light, VA"
"RTYC1",37.507,-122.21,"9414523 - Redwood City, CA"
"SAPF1",27.76,-82.627,"8726520 - St. Petersburg, FL"
"SBEO3",44.625,-124.043,"9435380 - South Beach, OR"
"SBLF1",27.923,-82.445,"8726673 - Seabulk, Tampa, FL"
"SBPT2",29.73,-93.87,"8770570 - Sabine Pass North, TX"
"SCIS1",32.857,-79.707,"8664941 - South Capers Island, SC"
"SDBC1",32.713,-117.173,"9410170 - San Diego, CA"
"SDHN4",40.467,-74.01,"8531680 - Sandy Hook, NJ"
"SHBL1",29.868,-89.673,"8761305 - Shell Beach, LA"
"SJNP4",18.462,-66.117,"9755371 - San Juan, PR"
"SJSN4",39.305,-75.375,"8537121 - Ship John Shoal, NJ"
"SKTA2",59.45,-135.327,"9452400 - Skagway, AK"
"SLIM2",38.317,-76.45,"8577330 - Solomons Island, MD"
"SMOC1",34.008,-118.5,"9410840 - Santa Monica, CA"
"SNDA2",55.337,-160.502,"9459450 - Sand Point, AK"
"SNDP5",28.212,-177.36,"1619910 - Sand Island, Midway Islands"
"SWLA2",60.12,-149.427,"9455090- Seward, AK"
"SWPM4",46.502,-84.373,"9076070 - S.W. Pier, MI"
"SWPV2",36.947,-76.33,"8638610 - Sewells Point, VA"
"TCBM2",39.213,-76.245,"8573364 - Tolchester Beach, MD"
"TCMW1",47.276,-122.418,"9446482 - Tacoma Met, WA"
"TCNW1",47.267,-122.413,"9446484 - Tacoma, WA"
"THRO1",41.693,-83.472,"9063085 - Toledo, OH"
"TLBO3",45.555,-123.912,"9437540 - Garibaldi, Tillamook Bay, OR"
"TOKW1",46.708,-123.965,"9440910 - Toke Point, WA"
"TPAF1",27.933,-82.433,"8726694 - TPA Cruise Terminal 2, Tampa, FL"
"TPBN4",40.012,-75.042,"8538886 - Tacony-Palmyra Bridge, NJ"
"TRDF1",28.415,-80.593,"8721604 - Trident Pier, FL"
"TSHF1",27.928,-82.425,"8726667  - East Bay Causeway, FL"
"ULAM6",30.348,-88.505,"8741041 - Dock E. Port of Pascagoula, MS"
"UNLA2",53.879,-166.54,"9462620- Unalaska, AK"
"VAKF1",25.732,-80.162,"8723214 - Virginia Key, FL"
"VCAF1",24.712,-81.105,"8723970 - Vaca Key, FL"
"VDZA2",61.125,-146.362,"9454240 - Valdez, AK"
"WAHV2",37.607,-75.687,"8631044 - Wachapreague, VA"
"WAKP8",19.29,166.618,"1890000 - Wake Island"
"WASD2",38.87,-77.02,"8594900 - Washington, DC"
"WAVM6",30.282,-89.367,"8747766 - Waveland, MS"
"WDSV2",36.982,-76.322,"8638614 - Willoughby Deguassing Station, VA"
"WELM1",43.32,-70.563,"8419317 - Wells, ME"
"WNDV2",37.615,-76.29,"8636580 - Windmill Point, VA"
"WNEM4",46.283,-84.205,"9076027 - West Neebish, MI"
"WPTW1",46.904,-124.105,"9441102 - Westport, WA"
"WYCM6",30.326,-89.326,"8747437 - Bay Waveland Yacht Club, MS"
"YATA2",59.548,-139.733,"9453220- Yakutat, AK"
"YKRV2",37.25,-76.333,"8637611 - York River East Rear Range Light, VA"
"YKTV2",37.227,-76.478,"8637689 - Yorktown, VA"
"BLTA2",58.455,-135.888,"Bartlet Cove AK"
"CDEA2",56.002,-134.133,"Cape Decision, AK"
"CSPA2",58.199,-136.639,"Cape Spencer, AK"
"EROA2",58.971,-135.22,"Eldred Rock, AK"
"LCNA2",56.057,-132.696,"Lincoln Rock, AK"
"PBPA2",58.203,-134.148,"Point Bishop, AK"
"PRTA2",58.412,-134.953,"Point Retreat, AK"
"SDIA2",58.277,-134.389,"South Douglas, AK"
"SISA2",58.171,-135.256,"Sisters Island, AK"
"AGMW3",44.608,-87.433,"Algoma City Marina WI"
"BHRI3",41.647,-87.147,"Burns Harbor, IN"
"BIGM4",46.83,-87.73,"Big Bay, MI"
"BSBM4",44.055,-86.514,"Big Sable Point, MI"
"CBRW3",45.198,-87.36,"Chambers Island, WI"
"CLSM4",42.471,-82.877,"St. Clair Shores, MI"
"CYGM4",45.651,-84.472,"Cheybogan, MI"
"FPTM4",45.619,-86.659,"Fairport, MI"
"GBLW3",44.655,-87.902,"Green Bay Entrance Light WI"
"GRMM4",46.68,-85.97,"Grand Marais, MI"
"GSLM4",44.018,-83.537,"Gravelly Shoals Light MI"
"GTLM4",45.211,-85.55,"Grand Traverse Light, MI"
"GTRM4",47.179,-88.242,"Superior Grand Traverse Bay, MI"
"KGNA",47.745,-90.346,"Bay of Grand Marais, MN"
"KNSW3",42.589,-87.809,"Kenosha, WI"
"KP53",46.417,-86.65,"Munising Lake Shore, MI"
"KP58",44.017,-82.8,"Port Hope, MI"
"KP59",47.467,-87.883,"Copper Harbor, MI"
"MEEM4",44.248,-86.346,"Manistee Harbor, MI"
"NABM4",46.087,-85.443,"Naubinway, MI"
"NPDW3",45.29,-86.978,"Northport Pier at Death's Door WI"
"OTNM4",46.874,-89.329,"Ontonagon, MI"
"PCLM4",47.276,-88.528,"Portage Canal, MI"
"PNGW3",46.792,-91.386,"Port Wing, WI"
"PRIM4",45.356,-83.492,"Presque Isle Light, MI"
"PSCM4",43.423,-82.536,"Port Sanilac, MI"
"PWAW3",43.388,-87.868,"Port Washington, WI"
"SBLM4",43.806,-83.719,"Saginaw Bay Light #1, MI"
"SJOM4",42.099,-86.494,"St. Joseph, MI"
"SLVM5",47.269,-91.252,"Silver Bay, MN"
"SPTM4",44.713,-83.273,"Sturgeon Point Light, MI"
"SXHW3",46.563,-90.44,"Saxon Harbor, WI"
"SYWW3",45.202,-87.121,"Yacht Works Sister Bay WI"
"TAWM4",44.256,-83.443,"Tawas City, MI"
"WFPM4",46.762,-84.966,"Whitefish Point, MI"
"WHRI2",42.361,-87.813,"Waukegan Harbor, IL"
"BARN6",42.346,-79.596,"Barcelona Harbor, NY"
"CBLO1",41.981,-80.555,"Conneaut Breakwater Light, OH"
"CHDS1",33.662,-82.2,"Strom Thurmond Dam, SC"
"GELO1",41.86,-80.974,"Geneva on the Lake, OH"
"HHLO1",41.401,-82.545,"Huron Light, OH"
"LMFS1",34.107,-81.271,"Lake Murray SC"
"LMSS1",33.552,-80.501,"Lake Marion, SC"
"OLCN6",43.341,-78.719,"Olcott Harbor, NY"
"RPRN6",43.258,-77.592,"Rochester, NY"
"WATS1",34.335,-80.702,"Lake Wateree, SC"
"YGNN6",43.261,-79.064,"Niagara Coast Guard Station, NY"
46094,44.633,-124.304,"West of Newport NH-10, OR"
42360,26.7,-90.46,"BW Pioneer buoy - Walker Ridge 249"
42867,26.52,-90.531,"DeepSeas - Walker Ridge 469"
42884,27.735,-92.74,"Falcon 100 - Garden Banks 244"
42906,19.633,-92.483,"Petrolia - Block Chapabil-1"
13001,12,-23,"NE Extension"
13002,21,-23,"NE Extension"
13008,15,-38,"Reggae"
13009,8,-38,"Lambada"
13010,0,0,"Soul"
15001,-10,-10,"Gavotte"
15002,0,-10,"Java"
15006,-6,-10,"Valse"
15007,-6,8,"SE Extension"
31001,0,-35,"Samba"
31002,4,-38,"Frevo"
31003,-8,-30,"SW Extension"
31004,-14,-32,"SW Extension"
31005,-19,-34,"SW Extension"
31006,4,-23,"NE Extension"
31007,0,-23,"Jazz"
41026,12,-38,"Forro"
41139,20,-38,
62114,58.3,0.1,"North Sea"
62125,53.8,-3.5,
62142,53,2.101,"North Sea"
62144,53.4,1.7,"North Sea"
62145,53.103,2.8,"North Sea"
62147,57.603,1.7,"North Sea"
62164,57.201,0.5,"North Sea"
62166,57.201,0.5,"North Sea"
63104,61.201,1.601,"North Sea"
63105,61,1.7,"North Sea"
63110,59.5,1.5,"North Sea"
63112,61.103,0,"North Sea"
63113,61,1.7,"North Sea"
63117,61.4,1.2,"North Sea"
"AROP4",18.48,-66.702,"9757809 - Arecibo, PR"
"FRDP4",18.335,-65.631,"9753216 - Fajardo, PR"
"MGZP4",18.218,-67.159,"9759394 - Mayaguez, PR"
"PLSP4",17.973,-66.762,"9758053 - Penuelas, PR"
"VQSP4",18.153,-65.444,"9752619 - Isabel Segunda, Vieques, PR"
"YABP4",18.055,-65.833,"9754228 - Yabucoa Harbor, PR"
42895,26.133,-92.176,"Stena DrillMAX - Keathley Canyon 872"
"TIBC1",37.891,-122.447,"Tiburon Pier, San Francisco Bay, CA"
46233,32.936,-117.32,"SCCOOS San Diego Mooring"
31201,-27.705,-48.134,"Floripa, Brazil (109)"
41112,30.719,-81.293,"Offshore Fernandina Beach, FL (132)"
41113,28.4,-80.53,"Cape Canaveral Nearshore, FL (143)"
41114,27.551,-80.225,"Fort Pierce, FL (134)"
41140,17.769,-64.723,"Christiansted, St. Croix, Virgin Islands"
41141,17.684,-64.635,"Fareham, St. Croix, Virgin Islands"
42099,27.34,-84.245,"Offshore St. Petersburg, FL (144)"
44097,40.981,-71.117,"Block Island, RI  (154)"
44099,36.904,-75.756,"Cape Henry, VA (147)"
44100,36.258,-75.591,"Duck FRF 26m, NC (430)"
46211,46.857,-124.244,"Grays Harbor, WA (036)"
46212,40.753,-124.313,"Humboldt Bay South Spit, CA (128)"
46213,40.294,-124.74,"Cape Mendocino, CA (094)"
46214,37.945,-123.47,"Point Reyes, CA (029)"
46215,35.204,-120.86,"Diablo Canyon, CA (076)"
46216,34.334,-119.804,"Goleta Point, CA (107)"
46217,34.167,-119.435,"Anacapa Passage, CA (111)"
46218,34.451,-120.769,"Harvest, CA (071)"
46219,33.221,-119.882,"San Nicolas Island, CA (067)"
46220,33.897,-118.446,"El Porto, CA (125)"
46221,33.854,-118.633,"Santa Monica Bay, CA (028)"
46222,33.618,-118.317,"San Pedro, CA (092)"
46223,33.458,-117.767,"Dana Point, CA (096)"
46224,33.179,-117.471,"Oceanside Offshore, CA (045)"
46225,32.93,-117.393,"Torrey Pines Outer, CA (100)"
46226,32.848,-117.353,"Point La Jolla, CA (095)"
46227,32.632,-117.444,"Point Loma, CA (091)"
46228,34.317,-119.417,"Pitas Point, CA (130)"
46229,43.769,-124.551,"UMPQUA OFFSHORE, OR (139)"
46230,33.623,-118.012,"Huntington Beach Nearshore, CA (172)"
46231,32.748,-117.37,"Mission Bay, CA (093)"
46232,32.53,-117.431,"Point Loma South, CA  (191)"
46234,34.1,-119.168,"Port Hueneme Nearshore, CA (141)"
46235,32.572,-117.167,"Imperial Beach Nearshore, CA (155)"
46236,36.761,-121.947,"Monterey Canyon Outer, CA  (156)"
46237,37.781,-122.599,"San Francisco Bar, CA  (142)"
46238,33.405,-119.467,"San Nicolas Island North, CA (167)"
46239,36.338,-122.101,"Point Sur, CA (157)"
46240,36.626,-121.907,"Cabrillo Point, Monterey Bay, CA  (158)"
46241,33.003,-117.292,"San Elijo Nearshore, CA (161)"
46242,33.22,-117.44,"Camp Pendleton Nearshore, CA  (043)"
46243,46.216,-124.128,"Clatsop Spit, OR - 162"
46244,40.888,-124.357,"Humboldt Bay, North Spit, CA"
46245,34.251,-119.308,"Ventura Nearshore, CA - 169"
46246,49.985,-145.089,"Ocean Station PAPA  (166)"
51200,21.096,-158.303,"Barbers Point, HI  (164)"
51201,21.673,-158.116,"Waimea Bay, HI (106)"
51202,21.417,-157.668,"Mokapu Point, HI (098)"
51203,20.788,-157.01,"Kaumalapau, HI (146)"
51204,21.281,-158.124,"Barbers Point, HI #2 (165)"
52200,13.354,144.789,"Ipan, Guam (121)"
52201,7.092,171.395,"Kalo, Majuro, Marshall Islands - 163"
"LJPC1",32.867,-117.257,"La Jolla, CA (073)"
42361,27.55,-92.49,"Auger - Garden Banks 426"
42362,27.8,-90.67,"Brutus - Green Canyon 158"
42363,28.16,-89.22,"Mars - Mississippi Canyon 807"
42364,29.06,-88.09,"Ram-Powell - Viosca Knoll 936"
42365,28.2,-89.12,"Ursa - Mississippi Canyon 809"
42390,26.129,-94.898,"Perdido Host - Alaminos Canyon 857"
42861,28.281,-88.646,"Nautilus -  Mississippi Canyon 686"
42862,28.004,-89.166,"Jim Thompson - Mississippi Canyon 984"
42877,28.18,-89.29,"Cajun Express - Mississippi Canyon 762"
42902,26.13,-94.9,"Clyde Boudreaux - Alaminos Canyon 857"
42910,27.73,-90.57,"Frontier Driller - Green Canyon 248"
42918,26.41,-94.52,"Noble Danny Adkins - Alaminos Canyon (TBD)"
48677,72.568,-177.61,
48678,74.076,-172.987,
48679,75.778,-159.89,
48680,74.776,-157.236,
"WDEL1",28.662,-89.551,"Shell West Delta 143"
"SKMG1",31.534,-80.236,"U.S. Navy Tower M2R6 GA"
"SPAG1",31.375,-80.567,"U.S. Navy Tower R2 GA"
"TYBG1",31.633,-79.925,"U.S. Navy Tower R8 GA"
"FBPS1",32.652,-79.938,"Folly Beach Pier, SC"
"SMBS1",33.655,-78.918,"Springmaid pier, SC"
42914,28.43,-89.389,"Discoverer Americas - Mississippi Canyon 540"
"ACMN4",39.38,-74.42,"Atlantic City Marina, NJ"
"AVAN4",39.09,-74.72,"Avalon, NJ"
"BRBN4",39.61,-74.2,"Brant Beach, NJ"
"OCGN4",40.209,-74.004,"Ocean Grove, NJ"
"SGRN4",40.12,-74.03,"Sea Girt, NJ"
42043,28.982,-94.919,"GA-252 TABS B"
42044,26.191,-97.051,"PS-1126 TABS J"
42045,26.217,-96.5,"PI-745 TABS K"
42046,27.89,-94.037,"HI-A595 TABS N"
42047,27.897,-93.597,"HI-A389 TABS V"
42048,27.94,-96.843,"TABS D"
42049,28.351,-96.006,"TABS W"
42050,28.843,-94.242,"TABS F"
42051,29.635,-93.642,"TABS R"
42883,27.678,-94.151,"Ocean Concord - Ewing Bank 301"
"BABT2",27.301,-97.416,"8776604 - Baffin Bay; Point of Rocks, TX"
"CLLT2",29.563,-95.067,"8770933 - Clear Lake, TX"
"GLPT2",29.3,-94.794,"021: Galveston Pleasure Pier; Gulf of Mexico"
"IRDT2",27.485,-97.318,"8776139 - South Bird Island, TX"
"NGLT2",27.822,-97.203,"8775283 - Port Ingleside, TX"
"NWST2",27.75,-96.768,"098: NWS Weather Station 1; Gulf of Mexico"
"PACT2",27.633,-97.237,"8775792 - Packery Channel, TX"
"PCNT2",28.452,-96.388,"8773701 - Matagorda Bay; Port O'Connor, TX"
"PORT2",29.867,-93.93,"8770475 - Port Arthur, TX"
"RLOT2",29.515,-94.513,"8770971 - Rollover Pass, TX"
"RSJT2",26.801,-97.483,"8777812 - Rincon del San Jose; Potrero Lopeno SW, TX"
"RTAT2",27.84,-97.073,"8775237 - Port Aransas, TX"
"RTOT2",27.753,-96.967,"100: RTNS Offshore, TX"
"SDRT2",28.407,-96.712,"8773037 - Seadrift, TX"
"BPHF1",27.611,-82.571,"BISHOP HARBOR, FL"
"FRKF1",27.591,-82.552,"Frog Creek, FL"
23401,8.905,88.54,"600 NM West-Northwest of Phuket, Thailand"
48708,81,-133,"Drifting Ice Buoy"
42367,28.743,-88.826,"Matterhorn - Mississippi Canyon 243"
44056,36.2,-75.714,"Duck FRF, NC"
62001,45.201,-5,"Gascogne Buoy"
62029,48.701,-12.401,"K1 Buoy"
62081,51,-13.301,"K2 Buoy"
62103,49.9,-2.9,"Channel Lightship"
62105,54.55,-12.367,"K4 Buoy"
62107,50.103,-6.1,"Sevenstones Lightship"
62108,53.5,-19.5,"K3 Buoy"
62163,47.5,-8.5,"Brittany Buoy"
62301,52.3,-4.5,"Aberporth Buoy"
62303,51.603,-5.1,"Pembroke Buoy"
62304,51.103,1.8,"Sandettie Lightship"
62305,50.4,0,"Greenwich Lightship"
64045,59.1,-11.401,"K5 Buoy"
64046,60.701,-4.5,"K7 Buoy"
"KNOH1",21.288,-157.865,"Kilo Nalu Observatory, Hawaii"
"HPLM2",38.59,-76.133,"Horn Point Weather Station MD"
45020,44.789,-85.604,"Grand Traverse Bay Observing System Station 1"
45021,45.048,-85.493,"Traverse Bay #3, MI"
45022,45.403,-85.088,"Little Traverse Bay, MI"
"GTBM4",44.767,-85.606,"Grand Traverse Bay Observing System Station 2"
44098,42.801,-70.169,"Jeffrey's Ledge, NH (160)"
42067,30.043,-88.647,"USM3M02"
44052,37.236,-76.399,"Goodwin Islands"
44053,37.244,-76.5,"Gloucester Point"
"GDIV2",37.222,-76.404,"Goodwin Island Met Station"
"VMSV2",37.246,-76.5,"VIMS Pier"
42891,27.617,-92.086,"Ocean Lexington"
42898,28.092,-89.964,"Ocean New Era - Ewing Bank 878"
42907,27.975,-90.15,"Ocean Ambassador - Ewing Bank 1006"
42380,28.209,-88.738,"Devil's Tower - Mississippi Canyon 773"
"32ST0",-19.713,-85.585,"Stratus"
"32X12",-19.616,-85.384,"Startus Wave Station (Woods Hole)"
41060,14.75,-50.95,"Woods Hole Northwest Tropical Atlantic Wave Station"
"41NT0",14.75,-50.95,"NTAS - Northwest Tropical Atlantic"
"51WH0",22.75,-157.917,"WHOTS - Woods Hole Ocean Time-series"
